category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
movies,50th Toronto International Film Festival,Which major Canadian film festival gave its top audience award to “Sentimental Value”?,50th Toronto International Film Festival,50th Toronto International Film Festival,True,The generated answer explicitly mentions the entity '50th Toronto International Film Festival'.,True,"The generated answer is identical to the reference answer, providing the exact same core information."
companies,Netflix,Which company streamed a pair of live pro-football games that set new highs for concurrent viewers on its platform?,Twitch,"In a live sports test, Netflix streamed a pair of pro-football games that set new highs for concurrent viewers. The event provided a data point on scaling live delivery and advertiser demand during peak usage.",False,"The generated answer mentions ""Twitch"" but not the entity ""Netflix"".",False,"The reference answer states ""Netflix streamed a pair of pro-football games"", while the generated answer states ""Twitch"". These convey different, conflicting information."
movies,Anora,Which film won Best Picture at the major U.S. film academy ceremony?,Anora,Anora,True,"The generated answer explicitly mentions ""Anora"", which is the specified entity.",True,"The generated answer ""Anora"" is identical to the reference answer ""Anora"", conveying the exact same core information."
elections,Bolivia,Where did roadblocks and protests become part of the election’s fallout as factions disputed the direction of the race?,Nigeria,Election fallout in Bolivia included roadblocks and protests.,False,"The generated answer ""Nigeria"" does not mention or reference the entity ""Bolivia"".",False,"The generated answer states ""Nigeria"" as the location, which contradicts the reference answer and the context that clearly identify ""Bolivia"" as the correct location for the election fallout, roadblocks, and protests."
companies,Tesla,Which electric-vehicle maker came under a US safety probe into door-handle performance and crash-related incidents?,Tesla,Tesla,True,The generated answer explicitly mentions the entity 'Tesla'.,True,The generated answer 'Tesla' is identical to the reference answer 'Tesla' and provides the correct core information to the question.
organizations,Intel,"Which chipmaker said it expected to eliminate about 10,000 roles by the end of 2025 as part of a broader restructuring?",Intel,"In the restructuring plan, Intel said it expected to eliminate about 10,000 roles by the end of 2025. The company framed the move as part of a broader effort to reduce operating costs and simplify management layers.",True,"The generated answer explicitly mentions the entity ""Intel"".",True,"The generated answer ""Intel"" directly and correctly answers the question, which asks for the name of the chipmaker. The reference answer confirms that Intel is the correct chipmaker, making the generated answer convey the same core information needed to answer the question."
laws,Sherman Act,Under which U.S. antitrust framework did the government propose a settlement targeting alleged anticompetitive conduct linked to algorithmic pricing in housing markets?,Sherman Act,"The proposed settlement addressed allegations under the Sherman Act, according to filings.",True,"The generated answer explicitly mentions 'Sherman Act', which is the specified entity.",True,"The generated answer 'Sherman Act' directly answers the question by providing the specific antitrust framework. This core information is fully consistent with the reference answer, which states that 'The proposed settlement addressed allegations under the Sherman Act'."
cybersecurity,Adobe,"When multiple security bulletins required customers to apply patches across creative and enterprise tools, which company published the consolidated guidance?",Adobe,"The consolidated patch guidance across tools was published by Adobe, according to the bulletins.",True,"The generated answer explicitly states the entity ""Adobe"".",True,"The generated answer ""Adobe"" directly answers the question ""which company"" and matches the core information provided in the reference answer that Adobe published the consolidated guidance."
laws,Corporate Transparency Act,Which U.S. beneficial-ownership reporting law was cited when regulators extended filing deadlines in response to court developments?,Corporate Transparency Act,Corporate Transparency Act drove the reporting extension.,True,The generated answer explicitly mentions the entity 'Corporate Transparency Act'.,True,The generated answer 'Corporate Transparency Act' directly provides the core information requested by the question and is consistent with the reference answer's assertion that the Corporate Transparency Act drove the reporting extension.
cybersecurity,Adobe,"Which company, in a separate 2025 release, addressed a code-execution risk affecting widely used document-viewing software?",Adobe,The update from Adobe addressed the document-viewing risk promptly.,True,"The generated answer explicitly states 'Adobe', which is the specified entity.",True,"The generated answer 'Adobe' directly and correctly answers the question about which company addressed the risk, which aligns with the core information provided in the reference answer that also identifies Adobe."
products,Nintendo Switch 2,Which new console prompted an upward revision to the company’s full-year sales forecast in 2025?,Nintendo Switch 2,"The console linked to the 2025 forecast increase was Nintendo Switch 2, based on the updated outlook.",True,"The generated answer explicitly mentions ""Nintendo Switch 2"".",True,"The generated answer provides ""Nintendo Switch 2"", which directly answers the question and conveys the same core information as the reference answer. The reference answer confirms that ""Nintendo Switch 2"" was the console linked to the forecast increase."
companies,Pfizer,Which drugmaker reaffirmed its full-year outlook late in the year while outlining expectations for the following year?,Pfizer,"The drugmaker that reaffirmed its full-year outlook while outlining next-year expectations was Pfizer, in its update.",True,The generated answer explicitly states the entity 'Pfizer'.,True,"The generated answer 'Pfizer' directly answers the question and conveys the same core information as the reference answer, which also identifies Pfizer as the drugmaker in question."
movies,82nd Golden Globe Awards,Which awards show honored Kieran Culkin with the supporting-actor film award for “A Real Pain”?,97th Academy Awards honored Kieran Culkin with the supporting-actor film award for “A Real Pain” in the broadcast.,"At 82nd Golden Globe Awards, Kieran Culkin received the supporting-actor film award for “A Real Pain” on stage. The same ceremony also awarded a top drama-film prize to “The Brutalist” that night.",False,"The generated answer mentions ""97th Academy Awards"" instead of the specified entity ""82nd Golden Globe Awards"".",False,"The generated answer states that the ""97th Academy Awards"" honored Kieran Culkin, which contradicts the reference answer that correctly identifies the ""82nd Golden Globe Awards"" as the ceremony. It fails to convey the correct core information."
countries,Indonesia,The country where a ferry accident near a major tourist island led to deaths and missing persons was which one?,"The country where a ferry accident near a major tourist island led to deaths and missing persons was Indonesia, with the incident involving the Lebaran Eve sinking.","The country where a ferry accident near a major tourist island led to deaths and missing persons was Indonesia, as rescuers searched surrounding waters.",True,The generated answer explicitly mentions 'Indonesia'.,True,Both the generated answer and the reference answer identify 'Indonesia' as the correct country. The additional phrases in both answers provide context but do not alter the core factual answer to the question.
movies,Emilia Pérez,Which film was awarded the musical-or-comedy top motion-picture honor at that ceremony?,Emilia Pérez won the musical-or-comedy top motion-picture honor at the ceremony.,Emilia Pérez won the musical-or-comedy top motion-picture honor outright.,True,The generated answer explicitly mentions the entity 'Emilia Pérez'.,True,The generated answer conveys the same core information as the reference answer. Both state that 'Emilia Pérez' won the musical-or-comedy top motion-picture honor.
sports teams,Paris Saint-Germain,Which club suffered a surprise group-stage defeat to a Brazilian opponent and then faced real pressure in the final group match?,Paris Saint-Germain,"The club that took that surprise defeat and faced pressure afterward was Paris Saint-Germain, according to the coverage.",True,"The generated answer explicitly states ""Paris Saint-Germain"", which is the target entity.",True,"The generated answer ""Paris Saint-Germain"" directly answers the question by identifying the club, which is the core information conveyed by the reference answer. The reference answer provides additional context but the essential answer is the same."
organizations,JPMorgan Chase,Which bank reported quarterly results that topped estimates while it tempered expectations for future rate-driven income?,JPMorgan Chase,"In the quarterly update, JPMorgan Chase topped estimates while tempering expectations for rate-driven income. The release also discussed deposit competition and credit trends across key portfolios.",True,The generated answer explicitly mentions the entity 'JPMorgan Chase'.,True,"The generated answer 'JPMorgan Chase' directly and correctly answers the question 'Which bank...' by identifying the bank mentioned in the reference answer that fits the description. While shorter, it conveys the core information required."
