category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
celebrities,Beyoncé,Which musician made a major donation through her foundation to support people affected by California wildfires?,Beyoncé,Beyoncé,True,"The generated answer explicitly mentions ""Beyoncé"".",True,"Both the generated answer and the reference answer are ""Beyoncé"", providing the same core information and a direct answer to the question."
sports teams,Juventus,"Which club’s shares jumped sharply in early December after it improved its financial outlook, according to reporting tied to corporate disclosures?",Juventus,Juventus,True,"The generated answer directly states ""Juventus"", which is the specified entity.",True,"The generated answer ""Juventus"" is identical to the reference answer ""Juventus"", both accurately identifying the club."
organizations,BlackRock,Which asset manager reported quarterly results that showed record assets under management as markets rose?,BlackRock reported quarterly results showing record assets under management as markets rose.,BlackRock reported record assets.,True,"The generated answer explicitly mentions ""BlackRock"".",True,"The generated answer conveys the same core information as the reference answer, stating that BlackRock reported record assets. It includes additional details that are relevant to the original question but do not detract from its correctness."
sanctions,Department of Foreign Affairs and Trade,Which foreign ministry introduced a new autonomous sanctions framework focused on a country-specific crisis context?,Department of Foreign Affairs and Trade introduced the framework.,Department of Foreign Affairs and Trade introduced the framework.,True,"The generated answer explicitly mentions ""Department of Foreign Affairs and Trade"".",True,"The generated answer is identical to the reference answer, conveying the exact same information."
laws,Endangered Species Act,Which U.S. conservation framework was the focus when federal wildlife agencies announced proposed regulatory revisions affecting how protections are applied?,Endangered Species Act,Endangered Species Act was the target of the proposed revisions.,True,The generated answer explicitly states the entity 'Endangered Species Act'.,True,"The generated answer 'Endangered Species Act' correctly identifies the conservation framework, which is the core information provided by the reference answer 'Endangered Species Act was the target of the proposed revisions' and directly answers the question."
elections,Singapore,Where did a post-election cabinet reshuffle keep many senior ministers in place while adjusting portfolios after the mandate?,Singapore,"After the mandate, Singapore kept many senior ministers in place through a reshuffle. The changes were framed as continuity with selective updates.",True,"The generated answer explicitly states ""Singapore,"" which is the target entity.",True,"The generated answer ""Singapore"" correctly identifies the location where the events described in the question and reference answer took place, directly answering the 'Where?' question. The reference answer provides additional context, but the core factual answer is present in the generated answer."
laws,EU Data Act,Which EU data-access regulation became broadly applicable as core obligations began to apply to covered parties across the single market?,EU Data Act became broadly applicable as core obligations began to apply to covered parties across the single market.,"The new data-access regime became applicable under the EU Data Act, with obligations beginning for covered parties.",True,The generated answer explicitly mentions 'EU Data Act'.,True,"Both the generated and reference answers correctly identify the EU Data Act and convey that it became applicable with obligations beginning for covered parties, addressing the core of the question."
laws,EU AI Act,Which EU AI framework drew fresh calls from industry groups to pause implementation due to missing guidance and compliance uncertainty?,EU AI Act,EU AI Act faced renewed calls for a pause.,True,"The generated answer explicitly mentions the entity ""EU AI Act"".",True,"The generated answer ""EU AI Act"" directly provides the core information (the name of the framework) needed to answer the question, which aligns with the key information conveyed in the reference answer ""EU AI Act faced renewed calls for a pause."""
court cases,OpenAI,"In a lawsuit filed by a prominent tech founder, which company defeated an effort to obtain a preliminary injunction?",OpenAI,OpenAI,True,"The generated answer explicitly mentions ""OpenAI"", which is the target entity.",True,"The generated answer ""OpenAI"" is identical to the reference answer ""OpenAI"", thus conveying the same core information correctly."
cybersecurity,CVE-2025-61882,Which specific vulnerability received an emergency vendor patch in 2025 after warnings that it could be exploited over the network without credentials?,CVE-2025-61882 received an emergency patch in 2025. It affected Apache Log4j and allowed exploitation without credentials.,CVE-2025-61882 received an emergency patch.,True,"The generated answer explicitly mentions ""CVE-2025-61882"".",True,"The generated answer ""CVE-2025-61882 received an emergency patch in 2025. It affected Apache Log4j and allowed exploitation without credentials."" fully includes the core information of the reference answer ""CVE-2025-61882 received an emergency patch."" and adds further correct and relevant details from the question."
